Topics,Description,Topic_URL,Popular_Repository,PR_Username,PR_URL,Stars,Forks,Commits,Last_committed
3D,3D modeling is the process of virtually developing the surface and structure of a 3D object.,https://github.com/topics/3d,three.js,mrdoob,https://github.com/mrdoob/three.js,74828,29275,38205,2021-10-08T15:51:26Z
Ajax,Ajax is a technique for creating interactive web applications.,https://github.com/topics/ajax,infinite-scroll,metafizzy,https://github.com/metafizzy/infinite-scroll,6960,1753,471,2021-01-03T19:57:17Z
Algorithm,Algorithms are self-contained sequences that carry out a variety of tasks.,https://github.com/topics/algorithm,coding-interview-university,jwasham,https://github.com/jwasham/coding-interview-university,194476,52296,1787,2021-10-07T15:10:06Z
Amp,Amp is a non-blocking concurrency framework for PHP.,https://github.com/topics/amphp,amp,amphp,https://github.com/amphp/amp,3373,185,1387,2021-09-23T18:43:08Z
Android,Android is an operating system built by Google designed for mobile devices.,https://github.com/topics/android,flutter,flutter,https://github.com/flutter/flutter,131011,18977,26146,2021-10-09T11:38:02Z
Angular,Angular is an open source web application platform.,https://github.com/topics/angular,free-programming-books-zh_CN,justjavac,https://github.com/justjavac/free-programming-books-zh_CN,83296,24073,911,2021-01-08T06:33:08Z
Ansible,Ansible is a simple and powerful automation engine.,https://github.com/topics/ansible,ansible,ansible,https://github.com/ansible/ansible,50224,21167,51972,2021-10-08T21:12:06Z
API,An API (Application Programming Interface) is a collection of protocols and subroutines for building software.,https://github.com/topics/api,public-apis,public-apis,https://github.com/public-apis/public-apis,163448,18544,3452,2021-10-08T19:34:26Z
Arduino,Arduino is an open source hardware and software company and maker community.,https://github.com/topics/arduino,Tasmota,arendst,https://github.com/arendst/Tasmota,16209,3539,13145,2021-10-09T08:06:49Z
ASP.NET,ASP.NET is a web framework for building modern web apps and services.,https://github.com/topics/aspnet,aspnetboilerplate,aspnetboilerplate,https://github.com/aspnetboilerplate/aspnetboilerplate,9891,3499,6972,2021-10-02T12:19:39Z
Atom,Atom is a open source text editor built with web technologies.,https://github.com/topics/atom,atom,atom,https://github.com/atom/atom,56107,16510,38430,2021-10-04T06:17:08Z
Awesome Lists,An awesome list is a list of awesome things curated by the community.,https://github.com/topics/awesome,awesome,sindresorhus,https://github.com/sindresorhus/awesome,171549,21785,1014,2021-10-03T06:26:59Z
Amazon Web Services,Amazon Web Services provides on-demand cloud computing platforms on a subscription basis.,https://github.com/topics/aws,serverless,serverless,https://github.com/serverless/serverless,40928,4956,14580,2021-10-08T15:17:47Z
Azure,Azure is a cloud computing service created by Microsoft.,https://github.com/topics/azure,devops-exercises,bregman-arie,https://github.com/bregman-arie/devops-exercises,17304,3348,496,2021-09-30T15:00:40Z
Babel,"Babel is a compiler for writing next generation JavaScript, today.",https://github.com/topics/babel,babel,babel,https://github.com/babel/babel,39777,5058,14850,2021-10-08T20:02:07Z
Bash,Bash is a shell and command language interpreter for the GNU operating system.,https://github.com/topics/bash,the-art-of-command-line,jlevy,https://github.com/jlevy/the-art-of-command-line,97441,10488,1191,2020-09-07T19:20:29Z
Bitcoin,Bitcoin is a cryptocurrency developed by Satoshi Nakamoto.,https://github.com/topics/bitcoin,bitcoin,bitcoin,https://github.com/bitcoin/bitcoin,57470,30112,30990,2021-10-09T10:41:25Z
Bootstrap,"Bootstrap is an HTML, CSS, and JavaScript framework.",https://github.com/topics/bootstrap,bootstrap,twbs,https://github.com/twbs/bootstrap,153300,74910,21236,2021-10-08T09:47:55Z
Bot,A bot is an application that runs automated tasks over the Internet.,https://github.com/topics/bot,ccxt,ccxt,https://github.com/ccxt/ccxt,21360,5287,41849,2021-10-09T12:18:31Z
C,C is a general purpose programming language that first appeared in 1972.,https://github.com/topics/c,scrcpy,Genymobile,https://github.com/Genymobile/scrcpy,55432,5746,1265,2021-10-08T06:34:49Z
Chrome,Chrome is a web browser from the tech company Google.,https://github.com/topics/chrome,electron,electron,https://github.com/electron/electron,98242,12763,25672,2021-10-08T21:55:28Z
